id,text,anger,disgust,fear,joy,sadness,surprise
ptbr_dev_track_a_00196,"sempre irão aparecer pessoas assim, mas cabe a vc afastar essas pessoas, e o melhor remédio pra isso é ser totalmente honesto, perca uma ""amizade"" mas não gaste seus valores com que não retorna o investimento",0,0,0,0,0,0
ptbr_dev_track_a_00197,corno pra fazer a boa?,0,0,0,0,0,0
ptbr_dev_track_a_00198,"ai vi tua irmã ontem mas eu tava mt louca na hora, ela tá muito linda puta merda",0,0,0,1,0,0
ptbr_dev_track_a_00199,"hoje o dia está lindo, perfeito para levar um tiro e-- parei",0,0,1,0,0,0
ptbr_dev_track_a_00200,essa vai ser outra frase pra silenciar? puta merda viu,1,0,0,0,0,0
ptbr_dev_track_c_00001,"e ele ainda perguntou se era eu mesmo, caralho",1,0,0,0,0,1
ptbr_dev_track_c_00002,vacilação é lixo kkkk,1,0,0,0,0,0
ptbr_dev_track_c_00003,com apoio da classe desprivilegiada.,1,0,0,0,0,0
ptbr_dev_track_c_00004,"tô te assistindo, professor, presidente",0,0,0,1,0,0
ptbr_dev_track_c_00005,la segunda foto me representa,0,0,0,1,0,0
ptbr_dev_track_c_00006,"kkkkkkkkk me conhece muito, com dor ok, mas feia jamais",0,0,0,1,0,0
ptbr_dev_track_c_00007,"já tô chegando em casa, vou dormir pra caralho filho",0,0,0,1,0,0
ptbr_dev_track_c_00008,mano eu to puta eu to morrendo de fome não aguento mais,1,0,0,0,0,0
ptbr_dev_track_c_00009,"se o +80kg significar gordo, eu me encaixo em 1/10",0,0,0,0,0,0
ptbr_dev_track_c_00010,"concordo c quase todas as suas visões, mas ser contra o concurso de blz me parece um pouco de radicalismo q não combina com o viés progressista q se propõe. prefiro ver o concurso como uma forma de se valorizar a beleza feminina. a vitória de uma negra é um alento ao momento complicado q vivemos.",0,0,0,1,0,0
ptbr_dev_track_c_00011,minha mae é uma peça,0,0,0,1,0,0
ptbr_dev_track_c_00012,"minha filha estudou em colégio militar a vida toda, desde o pré e sinceramente foi a melhor opção que nos fizemos. só orgulho de completar a educação dela dentro do que é ter ordem e disciplina.",0,0,0,1,0,0
ptbr_dev_track_c_00013,que mulher puta merda,0,0,0,1,0,0
ptbr_dev_track_c_00014,como paulista vi essa vergonha e fiquei chocada,0,1,0,0,1,1
ptbr_dev_track_c_00015,to com um sono desgraçado,1,0,0,0,0,0
ptbr_dev_track_c_00016,o casal mais perfeito deste site,0,0,0,1,0,0
ptbr_dev_track_c_00017,parece que realmente o bolsonaro chegou no seu teto e o lula só melhora seu piso. sucesso,0,0,0,1,0,0
ptbr_dev_track_c_00018,eu dirigindo // eu na hora de entrar ou sair da garagem,0,0,0,0,0,0
ptbr_dev_track_c_00019,"sim sim, é muita regra!",0,0,0,0,0,0
ptbr_dev_track_c_00020,e compositor gabriel valim divulgou nesta sexta-feira (02) o videoclipe da faixa 'um amigo para sua amiga'.  acesse o portal spybat e veja os detalhes dessa nova produção do artista.,0,0,0,0,0,0
ptbr_dev_track_c_00021,é aquele tipo de cena que deveria ter a risada de fundo do chaves,0,0,0,1,0,0
ptbr_dev_track_c_00022,acordei com o roni fazendo carinho na minha cabeça (?)   caraio ele vai morar cmg smkdkskdkwjd   (acho que é só por um tempo),0,0,0,1,0,1
ptbr_dev_track_c_00023,"imediatamente abrir um processo de cassação desse deputado por falta de decoro parlamentar, destruição do patrimônio público e crime de racismo!",1,1,0,0,0,0
ptbr_dev_track_c_00024,"bosslogic: a  todos os sites de cultura pop da face da terra: meu deus que coisa mais fantástica e revolucionária, vamos fazer uma matéria inteira sobre isso",0,0,0,1,0,1
ptbr_dev_track_c_00025,"aqui no brasil também tem muitos perseguidos, especialmente os que vão de encontro ao sistema de morte. que o senhor proteja seus profetas e lhes fortaleça a fé.",0,0,1,0,0,0
ptbr_dev_track_c_00026,pode ser um lanche kk ligo n,0,0,0,1,0,0
ptbr_dev_track_c_00027,estamos juntos! somos brasil! somos de todas as cores!,0,0,0,1,0,0
ptbr_dev_track_c_00028,"porra de prova vei, só qria ficar em casa q saco",1,0,0,0,0,0
ptbr_dev_track_c_00029,o brasil é maior do que os que querem destruir-los. brasil acima tudo e deus acima de todos sempre.,0,0,0,1,0,0
ptbr_dev_track_c_00030,"indo na direção contrária dos demais aqui, sem ofensa, você não pode procurar prazer em tudo o que for fazer na vida. se acha realmente uma boa ideia mudar para algo envolvido com esportes, tenha consciência de que da mesma forma que aconteceu com a ti, pode ou não acontecer com a educação física ou qualquer outra coisa que você pensar, os seus gostos mudam assim como a sua personalidade muda com o tempo.",0,0,0,0,0,0
ptbr_dev_track_c_00031,"morta e o kawaii n podia vir sem o "":3"" bicha 0 orgulho acredita q quase chorei quando eu achei q erza morreu? ainda bem q n tive filhos nessa época iam todos se chamar natsu gray e erza luci o q tenho a ver",0,0,0,1,0,1
ptbr_dev_track_c_00032,errou feio errou rude,0,0,0,0,0,0
ptbr_dev_track_c_00033,feliz por estar livre mas olha esse cara,0,0,0,1,0,0
ptbr_dev_track_c_00034,amo minha bolha social do whatsapp pq eu posto foto dizendo q sou feia e o povo diz q eu sou bonita,0,0,0,1,0,0
ptbr_dev_track_c_00035,"o crystal palace se juntou ao burnley e ao west ham united na tentativa de contratar o defensor gary cahill, de 33 anos, que está livre após deixar o chelsea. (daily mail)",0,0,0,0,0,0
ptbr_dev_track_c_00036,"o senhor seria o presidente , mas bonito, deus abençoe..",0,0,0,1,0,0
ptbr_dev_track_c_00037,fiz tanto cu doce pra sair hoje que no final todo mundo foi e me deixou em casa kkkkk,0,0,0,0,1,0
ptbr_dev_track_c_00038,"após a exoneração do diretor do inpe, a probabilidade de publicarem estudos dizendo que ""tá tudo talkey"" com a amazônia aumentou consideravelmente.  e vamos vivendo cada vez mais uma realidade distópica.",1,0,1,0,0,0
ptbr_dev_track_c_00039,o seu pai tá almoçando........,0,0,0,0,0,0
ptbr_dev_track_c_00040,"vovó sarah escapou da polônia, escondeu-se na frança por 5 anos, foi a israel e finalmente aportou em santos onde até hoje é uma das figuras mais interessantes que já conheci",0,0,0,1,0,0
ptbr_dev_track_c_00041,"kurt cobain era a coisa mais linda do mundo, vai se fuder",0,0,0,1,0,0
ptbr_dev_track_c_00042,"ai vi tua irmã ontem mas eu tava mt louca na hora, ela tá muito linda puta merda",0,0,0,1,0,0
ptbr_dev_track_c_00043,"temos que defender quem nos defendeu com tanto garbo e honra. não podemos tolerar esse tipo de insinuação contra os nosso heróis. quando chamaram sérgio moro de chefe de quadrilha ninguém defendeu. quando bolsonaro disse que sabia como o pai dele tinha sumido, aí o mundo caiu.",1,0,0,0,0,0
ptbr_dev_track_c_00044,perfeito sim ou claro??,0,0,0,1,0,0
ptbr_dev_track_c_00045,"- zayn, teve transtorno alimentar e ansiedade  - liam, teve depressão  - niall, foi obrigado a ficar loiro   - harry e o louis, nos sabemos bem da história deles  eu amo tanto vocês e sinto tanto pelo que vcs foram obrigados a passar durante esses anos",0,0,0,1,1,0
ptbr_dev_track_c_00046,"sempre irão aparecer pessoas assim, mas cabe a vc afastar essas pessoas, e o melhor remédio pra isso é ser totalmente honesto, perca uma ""amizade"" mas não gaste seus valores com que não retorna o investimento",0,0,0,0,0,0
ptbr_dev_track_c_00047,"a pior parte de ter shows são os status, pqp parece até que vai gravar um cd do show",1,0,0,0,0,0
ptbr_dev_track_c_00048,"última vez que alguém tentou fazer graça com meu irmão, eu sai tanto na porrada que minha mãe saiu do banho desesperada indo na rua para me tirar de cima da fdp .... mexe comigo, só não mexe com meus irmãos!!!",1,0,0,0,0,0
ptbr_dev_track_c_00049,se o deyverson for titular amanhã vai tomar no cu né,1,0,0,0,0,0
ptbr_dev_track_c_00050,"e um plano dentário muito bom, para colocar meus novos dentes",0,0,0,1,0,0
ptbr_dev_track_c_00051,"tá querendo aprender a dar golpe, né?   alô pf.",1,0,0,0,0,0
ptbr_dev_track_c_00052,"tava me arrumando p sair e me deu mo vontade de desmaiar viado, to entendendo nada",0,0,1,0,0,1
ptbr_dev_track_c_00053,pedro eh perfeito msm,0,0,0,1,0,0
ptbr_dev_track_c_00054,"melhor comentarista que o nisso país tem . realista , verdadeiro . assino embaixo para ser comentarista econômico do nosso presidente .!",0,0,0,1,0,0
ptbr_dev_track_c_00055,"gol cagado de bate rebate, numa falta mequetrefe. alguém amaldiçoou nosso segundo tempo...",1,0,0,0,0,0
ptbr_dev_track_c_00056,parabéns presidente haddad,0,0,0,1,0,0
ptbr_dev_track_c_00057,como existe gente idiota na vida tnc,1,0,0,0,0,0
ptbr_dev_track_c_00058,"tá mais fácil os brasileiros começarem a migrar pra lá... como, aliás, já estão fazendo. portugal que o diga!",0,0,0,0,0,0
ptbr_dev_track_c_00059,to indeciso demais onde fazer a festa kkk to quase desistindo,0,0,1,0,0,0
ptbr_dev_track_c_00060,"é só as mulheres pararem de participar deles... me desculpa mas me parece que tão querendo colocar a culpa no mundo já está nas mãos de vocês, o comércio ou simplesmente se aproveita de uma limitação pessoal, a vaidade",1,0,0,0,0,0
ptbr_dev_track_c_00061,frio vai ser lixo nessa viagem aí,1,0,0,0,0,0
ptbr_dev_track_c_00062,o frio deixa minha cachorra carente pq não é possível pqp,1,0,0,0,0,0
ptbr_dev_track_c_00063,"aqui em floripa tem muito ipe rosa. a minha rua mesmo é toda decorada com ele, sao uns 200 metros sò com essa árvore. já o amarelo é um tanto quanto ""raro"", mas pessoalmente acho mais bonito o rosa.",0,0,0,1,0,0
ptbr_dev_track_c_00064,isso n é o spin off?,0,0,0,0,0,1
ptbr_dev_track_c_00065,"a alemanha tinha um time superior ao brasileiro, porém a disparidade não era grande ao ponto de justificar um placar daqueles.",0,0,0,0,0,0
ptbr_dev_track_c_00066,"td vez que experimento, vejo o quão feio meu corpo está... af",0,0,0,0,1,0
ptbr_dev_track_c_00067,pqp eu tava assistindo a cena da luta final de ultimato e estar na pré estréia gritando junto com todo mundo...  eu só queria aquela sensação de novo,0,0,0,1,0,0
ptbr_dev_track_c_00068,"nah, o importante é isso, seguir em frente e saber quando dizer não a uma situação.",0,0,0,0,0,0
ptbr_dev_track_c_00069,"saiu foto do meu bebezinho vou surtar, que fofura",0,0,0,1,0,0
ptbr_dev_track_c_00070,"péssimo em que sentido? dizem que sessões produtivas, normalmente, geram angústia.",0,0,0,0,0,0
ptbr_dev_track_c_00071,"quer dizer que se eu tiro antes da data de vencimento eu estou sujeito a taxa atual?  então esses títulos só valem se a inflação estiver correta, isso mesmo?",0,0,0,0,0,1
ptbr_dev_track_c_00072,sigamos em frente! jamais desistiremos!,0,0,0,1,0,0
ptbr_dev_track_c_00073,eu que não votei os demais que não votarão pagar o pato,1,0,0,0,0,0
ptbr_dev_track_c_00074,pena eu vou ter de quem não beijar minha boca nesse  pq porra eu tô lindo demais,0,0,0,1,0,0
ptbr_dev_track_c_00075,de onde você tirou esta informações eu procurei em todas redes social e não encontrei nada poderia informar suas fontes como link da matéria ou página do processo,0,0,0,0,0,1
ptbr_dev_track_c_00076,se esse harry morde o lábio me encarando e depois passa a mão no meu rosto com uma desculpa qualquer eu provavelmente não estaria mais viva pra contar história... por deus ver esse vídeo me deixou fora de mim o filho da puta é irresistível e sabe disso,0,0,0,1,0,0
ptbr_dev_track_c_00077,"quero chegar em um patamar que eu vá fazer uma compra e quando o vendedor falar o preço, eu diga igual o lucas lira:  ""eu não tô procurando o melhor custo benefício, estou procurando a melhor opção""",0,0,0,0,0,0
ptbr_dev_track_c_00078,"irmão, gustavo gomez tá em todas as posições, é o cruyff paraguaio",0,0,0,0,0,0
ptbr_dev_track_c_00079,se a pátria querida for envolvida,0,0,0,0,0,0
ptbr_dev_track_c_00080,"haddad foi grande ministro, prefeito da maior capital, p quase foi presidente da república,muitas feke news contra do adversário",0,0,0,1,0,0
ptbr_dev_track_c_00081,essa aqui q vou fazer,0,0,0,0,0,0
ptbr_dev_track_c_00082,"sem ânimo p nada, vou lavar a louça e dormir dps acordo só amanhã.",0,0,0,0,1,0
ptbr_dev_track_c_00083,"boaaaaaaaaaaaaaaaaa, fico feliz por vc",0,0,0,1,0,0
ptbr_dev_track_c_00084,"&gt; bb estuda vender r$ 6,5 bi em ações e sair da cielo",0,0,0,0,0,0
ptbr_dev_track_c_00085,"podíamos tentar chegar nos 60 mil né? mas tá 58mil, acho que muita gente já parou paulinha na fab",0,0,0,0,0,0
ptbr_dev_track_c_00086,vem comigo então,0,0,0,0,0,0
ptbr_dev_track_c_00087,"fiz um post pro bailey, mas to com vergonha pq sou tao feia",0,0,0,0,1,0
ptbr_dev_track_c_00088,isso só afeta argentinos gastando no exterior com cartões de crédito emitidos na argentina.,0,0,0,0,0,0
ptbr_dev_track_c_00089,"deixa eu fumar meu narguines, respeitar ok?",1,0,0,0,0,0
ptbr_dev_track_c_00090,kkkkkkkkkkkk nada a declarar,0,0,0,1,0,0
ptbr_dev_track_c_00091,orgulho de conseguir ver esse concurso por outro angulo ..,0,0,0,1,0,0
ptbr_dev_track_c_00092,isto mesmo. esses filhos do sr. presidente deveriam ficar mais falados. vão colocar tudo a perder. uma lástima.,0,0,0,0,1,0
ptbr_dev_track_c_00093,eu não consigo esquecer do amigo ontem desbloqueando o telefone com o dedo do pé hahahahhahahha não diaaa deus me livre!!!!!!!,0,0,0,1,0,1
ptbr_dev_track_c_00094,sem condições de viver mais uma vez chorando pqp,0,0,0,0,1,0
ptbr_dev_track_c_00095,"qualquer coisa me faz chorar, me olhou feio? eu choro. vi um cachorro abandonado na rua? choro. comercial emocionante? choro também",0,0,0,0,1,0
ptbr_dev_track_c_00096,meu filho estuda no cmb!! o melhor colégio com o melhor ensino de brasília!!!,0,0,0,1,0,0
ptbr_dev_track_c_00097,cada vez você se complica mais ficando contra o presidente. sinal que é contra a recuperação do nosso país...fico triste pois admirava você joice...agora vejo que me enganei...mesmo assim seja feliz...,0,0,0,0,1,0
ptbr_dev_track_c_00098,"não gosto de gente que fica em cima do muro, gosta de indecisão vai atrás de um (a) libriano (a)",1,0,0,0,0,0
ptbr_dev_track_c_00099,ninguém acerta recepção. pqp,1,0,0,0,0,0
ptbr_dev_track_c_00100,virou aquele leão do zoo da argentina que o pessoal dopava pros turistas poderem tirar foto.,0,0,0,0,1,0
ptbr_dev_track_c_00101,tá muito linda pqp,0,0,0,1,0,1
ptbr_dev_track_c_00102,"13. quando você me perguntar se está tudo bem e eu disser que sim, não pense que não confio em você. na minha cabeça, você pode parar de me enxergar como uma pessoa gentil, divertida e tranquila se souber a verdade.",0,0,1,0,1,0
ptbr_dev_track_c_00103,"caralho! esse jamboree deve ter sido muito foda, o melhor de todos",0,0,0,1,0,0
ptbr_dev_track_c_00104,"faz sentido... ctz que vai rever o ban do trump, por exemplo...  vamos ficar dando palco e batendo palma pra maluco dançar, afinal de contas, the show ""musk"" go on",1,0,0,0,0,0
ptbr_dev_track_c_00105,está comprovadissimo que o carioca da gema não sente frio tá fazendo 20° e eu estou com 3 casacos,0,0,0,0,0,0
ptbr_dev_track_c_00106,a justiça com lula vai a jato,0,0,0,0,0,0
ptbr_dev_track_c_00107,já to me preparando porque sei que vou falir eu chegando no local no dia cheio de dívidas mas mandando tudo pra puta que pariu,1,0,0,0,0,0
ptbr_dev_track_c_00108,"denise pires, reitora da ufrj, diz que a universidade corre risco de parar caso não receba a verba do mec para custeio de serviços como segurança e limpeza. enquanto isso, o ministro da educação está muito preocupado em chamar paulo freire de feio... prioridades, né?",1,0,0,0,0,0
ptbr_dev_track_c_00109,kkkkkjjjk eu tb,0,0,0,0,0,0
ptbr_dev_track_c_00110,"pra que a pressa, meu rei? senta aí, tome uma cachacinha, e deixa a malemolência ficar. o brasil não vai fugir. descança um pouco, vamos comer umas tapiocas que mainha fez, depois a gente vê isso, meu rei. isso dá muito trabalho, quero não!",0,0,0,0,0,0
ptbr_dev_track_c_00111,pelo simples motivo que eu existo. acho que essa é minha motivação pra viver.,0,0,0,0,0,0
ptbr_dev_track_c_00112,"eu n sou o com quem vc conversava, só fui mostrar q o stf tá s mandando investigar todos os lados, mas já q agora vc tá conversando com três users sobre o mesmo assunto, saiba q eu apoio s e agora vc apoia também já q vc disse ""só concordo se você apoiar que o stf mande investigar e prender anti-sistema de todos os lados"", então agora vc pode dizer q acha o bolsonaro antidemocracia.",1,0,0,0,0,0
ptbr_dev_track_c_00113,"hoje o dia está lindo, perfeito para levar um tiro e-- parei",0,0,1,0,0,0
ptbr_dev_track_c_00114,caralho eu to chapado ou o maluco é o det de uma dimensão alternativa,0,0,0,0,0,1
ptbr_dev_track_c_00115,kkkkkkkkkkk amiga manda,0,0,0,1,0,0
ptbr_dev_track_c_00116,"com empates por 0 a 0 entre brasilis e amparo, e 1 a 1 entre flamengo e jabaquara, além da vitória da mauaense sobre o guarulhos por 3 a 0 já realizados, confira os jogos da primeira rodada do paulista sub-20 segunda divisão.",0,0,0,0,0,0
ptbr_dev_track_c_00117,acho que eu sou a única pessoa de campos que não vai em nenhum show hoje,0,0,0,0,1,0
ptbr_dev_track_c_00118,tão bom poder ouvir pagode sem inundar o barraco,0,0,0,1,0,0
ptbr_dev_track_c_00119,"pergunta honesta: após o primeiro turno, será que já não calibraram a metodologia? saja refazendo os estratos ou mesmo algo mais improvisado, tipo dar um bônus de x% na estimativa do bolsonaro para tentar capturar essa variação que ele teve a mais que o previsto no 1º turno",0,0,0,0,0,0
ptbr_dev_track_c_00120,estão brigando por poder e não pelo brasil,1,0,0,0,0,0
ptbr_dev_track_c_00121,"50 milhões na minha conta e o resto eu corria atrás, simples.",0,0,0,0,0,0
ptbr_dev_track_c_00122,quero ganhar essa camisa do leão,0,0,0,0,0,0
ptbr_dev_track_c_00123,não dá pra acreditar que um macho lindo desse é sensato desse jeito parece até um surto coletivo,0,0,0,1,0,1
ptbr_dev_track_c_00124,"como médico, eu daria a receita de graça, mas exigira presença física do paciente no consultório, pra evitar qualquer tipo de falsificação ou lorota.",0,0,0,0,0,0
ptbr_dev_track_c_00125,pqp como eu sou burra,1,0,0,0,0,0
ptbr_dev_track_c_00126,"e nós que podemos ter perdido uma greta thunberg cruelmente assasinada por   ághata nossa menina maravilha tinha apenas 8 anos seu discurso era apenas a boneca mônica, mas quem poderá afirmar ao contrário que aos 16 anos trocaria mônica pela bandeira de um mundo mais justo e sustentável.",0,0,0,0,1,0
ptbr_dev_track_c_00127,esperando o comentário de alguém falando pra mina terminar o namoro,0,0,0,0,0,0
ptbr_dev_track_c_00128,"já que dessa vez não vou poder comprar, vou contribuir com a divulgação xd",0,0,0,1,0,0
ptbr_dev_track_c_00129,"fraude é vc ficar na reuniões de resistência declarando-se contra o bolsonaro, mas na verdade ta la so pra comer o lanche.",1,0,0,0,0,0
ptbr_dev_track_c_00130,to com tanta dor na gengiva que ta me dando dor de cabeça pqp,1,0,0,0,1,0
ptbr_dev_track_c_00131,"muita, poderia pelo menos ter me dado ban de uma semana sei lá.",1,0,0,0,1,0
ptbr_dev_track_c_00132,"deus acima de tudo, até da ética, né, pastor marco miliciano?",1,0,0,0,0,0
ptbr_dev_track_c_00133,"só queria me distrair um pouco, fazer coisas que diferentes ..",0,0,0,0,1,0
ptbr_dev_track_c_00134,que porra de passinho chegou no sul velho perguntei???,1,0,0,0,0,1
ptbr_dev_track_c_00135,"patrocínio da esquerda internacional , não tem fim a verba.",1,0,0,0,0,0
ptbr_dev_track_c_00136,posso nem ser feliz c meu amendoim em pazz,1,0,0,0,1,0
ptbr_dev_track_c_00137,eu entendi bem? um pastor pede pra outro pastor levantar um grupo de pessoas e espancar ele no twitter???? q tipo de deus esses caras seguem?? q tipo de religião eles pregam???,1,1,0,0,0,1
ptbr_dev_track_c_00138,entrevista que concedi à gazeta do povo. leiam e fiquem por dentro de alguns dos principais projetos que pautarei na ccj.,0,0,0,0,0,0
ptbr_dev_track_c_00139,os fatos na cara,1,0,0,0,0,0
ptbr_dev_track_c_00140,sdds de ir na viva noite e tomar umas torres de cerveja com os amigos que eu gosto,0,0,0,0,1,0
ptbr_dev_track_c_00141,os cara só fala merda falando tô trabalhando na obra p paga pensão kkkkkkkkkkkkkkkkkk esses cara e foda,0,0,0,1,0,0
ptbr_dev_track_c_00142,so sei q ela vai tá muitooo linda hj pqp,0,0,0,1,0,0
ptbr_dev_track_c_00143,boa tentativa de deixar a argumentação lógica. deixa-te de merdices. ou tens argumentos sérios ou abandona de vez este feed.,1,0,0,0,0,0
ptbr_dev_track_c_00144,"offtopic: por curiosidade, sabe me dizer se sua mãe lava as mãos antes de usar o banheiro?",0,0,0,0,0,0
ptbr_dev_track_c_00145,nosso furo está com eles. parabéns,0,0,0,0,0,0
ptbr_dev_track_c_00146,"eu quando cancelei a mudança pra horizontina - é a melhor escolha, vai dar tudo certo  eu agora sem emprego e sem estágio - mas o que foi quee eu fizz",0,0,0,0,1,0
ptbr_dev_track_c_00147,zero maturidade aqui. meldels,1,1,0,0,0,0
ptbr_dev_track_c_00148,jogada rolando goleiro comemorando kkkkk mas merece,0,0,0,1,0,0
ptbr_dev_track_c_00149,"não estou sabendo lidar com o fim desses filmes, com o último filme do cameron, acompanhei desde 2015 e agora vai chegar ao fim...",0,0,0,0,1,0
ptbr_dev_track_c_00150,"tava tão feliz por ser sexta, até lembrar que eu tenho aula sábado, sofro",0,0,0,0,1,0
ptbr_dev_track_c_00151,"esse teu discurso só faria sentido se o lula fosse um ser iluminado, o lula falou tanta merda quanto o bolsonaro, mas ganhou, sabe pq?? o populismo dele é mais forte.",1,0,0,0,0,0
ptbr_dev_track_c_00152,ele me passou o numero dele dps vamos sair geral,0,0,0,1,0,0
ptbr_dev_track_c_00153,"já teve, olha a pf e a pfr barrando busão",1,0,0,0,0,0
ptbr_dev_track_c_00154,"eu li direito?! suspeitos!? mas todos, segundo a constituição, não são inocentes até prova ao contrário? vou ai perguntar a algum jurista...",1,0,0,0,0,1
ptbr_dev_track_c_00155,imagina ser torcedor do racing quando o independiente foi tetra campeão. sorte deles que não existia internet,0,0,0,0,0,0
ptbr_dev_track_c_00156,se tornou bem mais que um amigo rhuan,0,0,0,0,0,0
ptbr_dev_track_c_00157,"pior que pedofilia ser condenada é algo relativamente recente. pra quem fica falando ""bons velhos tempos""...",1,1,0,0,1,0
ptbr_dev_track_c_00158,"grandes coisa, pro meu país não acarretou em nada",1,0,0,0,0,0
ptbr_dev_track_c_00159,"mano, deus me quer perto da minha família e dos meus amigos mesmo, pq se eu ganho qualquer quantia suficiente p sumir desse mapa eu vou sem pensar 2x",1,0,0,0,0,0
ptbr_dev_track_c_00160,"força, janaína. por isso não dá pra admitir que digam que o povo que acabas com o stf. é, ao contrário, o povo quer dignidade, transparência e, acima de tudo honestidade em cada cadeira do stf.",0,0,0,1,0,0
ptbr_dev_track_c_00161,o erro do jovem é imaginar coisas que nunca vão acontecer...,0,0,0,0,1,0
ptbr_dev_track_c_00162,"não entendi, explique pois estou curioso.",0,0,0,0,0,0
ptbr_dev_track_c_00163,"essa é lorena, veio ao mundo mesmo não sendo planejada, e que mudou minha vida da água p vinho. sim, ela é o amor da minha vida, não tenho palavras p explicar o quanto eu a amo. vou contar uma história muito fofinha p vocês e um pouco dolorida p lorena. +",0,0,0,1,0,0
ptbr_dev_track_c_00164,nossa não gosto nem de escutar isso,0,0,1,0,0,0
ptbr_dev_track_c_00165,aaaahahh filha da puta belezan,1,0,0,0,0,0
ptbr_dev_track_c_00166,tanto escândalo por causa de uma palavra. está faltando dicionário pra esse povo.,1,0,0,0,0,0
ptbr_dev_track_c_00167,pqp esse filme é perfeito,0,0,0,1,0,0
ptbr_dev_track_c_00168,mano que porra eh essa? que legal amor,0,0,0,1,0,1
ptbr_dev_track_c_00169,corno pra fazer a boa?,0,0,0,0,0,0
ptbr_dev_track_c_00170,"miga nem de café eu gosto caralho, temos que ir pra sp",1,0,0,0,0,0
ptbr_dev_track_c_00171,esses tempos nada  não tenho ninguém a não ser minha filha pra me fazer companhia lkkkksofro  mas e você?,0,0,0,0,1,0
ptbr_dev_track_c_00172,"sou bv(aos 19 anos) e estou com muitas dúvidas sobre a minha sexualidade. nunca senti atração por nenhum dos sexos , apesar de admirar ,mais há algum tempinho velho admirando demais uma garota e até cheguei a sonhar umas duas vezes com ela e a sensação era muito boa+++",0,0,0,1,0,0
ptbr_dev_track_c_00173,a grande falha do bolsonario é não colocar freios nos filhos. eles azedam o governo do pai,1,0,0,0,0,0
ptbr_dev_track_c_00174,da próxima vez q eles quiserem separar do brasil a gente deixa,1,0,0,0,0,0
ptbr_dev_track_c_00175,"é muuuito quente, parecido com mato grosso no verão. sou de santa catarina e não estou acostumado com o calor do texas. aliás, praticamente todo o brasil não fica tão quente quanto aqui no verão. o negócio é que aqui fica frio também. neva as vezes no inverno.",0,0,0,0,0,0
ptbr_dev_track_c_00176,"caraca, eu comecei a assistir ontem e não imaginava que ficava tão louco",0,0,0,1,0,1
ptbr_dev_track_c_00177,pra mim não importa direita ou esquerda pq o brasil é de nem uma dos dois por causa disso os políticos estão acabando com o brasil. pq quer defender seus partidos de esquerda ou direita pra eles o povo não importa.,1,0,0,0,0,0
ptbr_dev_track_c_00178,"o securedrop é uma ferramenta importante que os jornalistas sérios ao redor do mundo, infelizmente, precisam usar porque os governos estão cada vez mais inclinados a reprimir a liberdade de imprensa e o direito do povo à informação relevante para o interesse público. informe-se.",1,0,0,0,0,0
ptbr_dev_track_c_00179,que frio desgraçado é esse gente,1,0,0,0,0,0
ptbr_dev_track_c_00180,parabéns unidos venceremos,0,0,0,1,0,0
ptbr_dev_track_c_00181,sei nem qual é mais feio ???????,0,0,0,0,0,1
ptbr_dev_track_c_00182,"stepan bandera.  um cara a favor da independencia da ucrania da urss que lutou ao lado de nazistas para defender os interesses do próprio país (se libertar do regime de stalin).  hoje, alguns o enxergam como herói, nazistas e não nazistas. esse é o motivo de todo esse fuzuê de ""ucrânia é nazista""",0,0,0,0,0,0
ptbr_dev_track_c_00183,cada dia mais difícil estar viva...,0,0,1,0,1,0
ptbr_dev_track_c_00184,"pensa bem se ele te traiu , mesmo você sendo bonita ... aí me pergunto será que a beleza realmente importa? kkklkk , fazer o que né...",0,0,0,0,0,1
ptbr_dev_track_c_00185,o dia q to de folga eu não fiz absolutamente nada da mudança pqp viu,1,0,0,0,0,0
ptbr_dev_track_c_00186,"puta merda eu também, toda vez que eu vejo to falando disso com alguém com um sorrisão na cara",0,0,0,1,0,1
ptbr_dev_track_c_00187,"parabéns manin,muitos anos de vida,que deus realize todos os seus sonhos,tmj mano.",0,0,0,1,0,0
ptbr_dev_track_c_00188,uma hora tomo vergonha na cara,0,0,0,0,1,0
ptbr_dev_track_c_00189,deve ser porque jesus mandou...,0,0,0,0,0,0
ptbr_dev_track_c_00190,"""nunca lute com um porco! vocês dois acabarão sujos de lama mas só o porco irá gostar.""",0,0,0,0,0,0
ptbr_dev_track_c_00191,"irmão, não da pra discutir com asno. vou desenhar uma ultima vez e depois você que trate teus próprios problemas.   assim: morreram 621 mil pessoas de covid-19 até o momento, de acordo com milhares de fontes.  desse número, cerca de 558 são crianças de 5 a 11 anos, de acordo com o site ""poder360"". isso sem contar de 0 a 5, já que você mesmo disse menos de 11.  &amp; cálculo básico, 558 representa cerca de 0,09%, ou, de acordo com as fontes que eu citei, 0,1%.  &amp; acordo com teu ""cálculo"", que ainda não tem fonte nenhuma porque você não tem de onde tirar, o número de crianças que morreram ""com menos de 11 anos"" de covid-19 no brasil é 0,0006% sobre 621000 pessoas, o que colocado na calculadora da um valor de: 3,73 crianças mortas por covid-19.  &amp; a errata, porém continua um número incrivelmente errado.  &amp; desenhado... se ainda não entendeu, sugiro aprender por conta.",1,0,0,0,0,0
ptbr_dev_track_c_00192,essa vai ser outra frase pra silenciar? puta merda viu,1,0,0,0,0,0
